Name: user
Date: 29-Apr-2025
Date	Time	SP 2%CO	Flow 2%CO	SP H2	Flow H2	SP He Low	Flow He Low	SP 1%NO	Flow 1%NO	SP 0.5%Propene	Flow 0.5%Propene	sp O2	Flow O2	Target Oven SP	Oven Ramp	Oven Temp	Oven Temp internal	Oven %	Oven actual SP
29-Apr-2025	09:58:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.039	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.154	 15.000	 10.000	 23.200	  0.000	  0.000	 15.000
29-Apr-2025	09:58:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.039	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.173	400.000	 10.000	 23.200	  0.000	  0.000	 15.300
29-Apr-2025	09:58:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.171	400.000	 10.000	 23.200	  0.000	  0.000	 16.200
29-Apr-2025	09:58:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.017	  0.000	  0.182	400.000	 10.000	 23.200	  0.000	  0.000	 17.000
29-Apr-2025	09:58:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.175	400.000	 10.000	 23.200	  0.000	  0.000	 17.800
29-Apr-2025	09:58:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.041	  0.000	  0.000	  0.000	 -0.021	  0.000	  0.151	400.000	 10.000	 23.200	  0.000	  0.000	 18.600
29-Apr-2025	09:59:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.183	400.000	 10.000	 23.200	  0.000	  0.000	 19.500
29-Apr-2025	09:59:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.177	400.000	 10.000	 23.200	  0.000	  0.000	 20.300
29-Apr-2025	09:59:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.145	400.000	 10.000	 23.200	  0.000	  0.000	 21.200
29-Apr-2025	09:59:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.176	400.000	 10.000	 23.200	  0.000	  0.000	 22.000
29-Apr-2025	09:59:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.039	  0.000	  0.000	  0.000	 -0.020	  0.000	  0.166	400.000	 10.000	 23.200	  0.000	  0.000	 22.800
29-Apr-2025	09:59:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.019	  0.000	  0.175	400.000	 10.000	 23.200	  0.000	  0.000	 23.700
29-Apr-2025	09:59:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.181	400.000	 10.000	 23.200	  0.000	  1.200	 24.500
29-Apr-2025	09:59:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.179	400.000	 10.000	 23.200	  0.000	  2.800	 25.300
29-Apr-2025	09:59:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.166	400.000	 10.000	 23.200	  0.000	  4.700	 26.200
29-Apr-2025	09:59:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.170	400.000	 10.000	 23.200	  0.000	  6.700	 27.000
